cambrasine,1228319671306391552,2020-02-14 14:06:45,b'My check in meeting for my project went well. I\xe2\x80\x99m surprised but happy I was able to sleep last night...anyway time\xe2\x80\xa6 https://t.co/ZL7YJeKC4Z'
cambrasine,1228319321602056193,2020-02-14 14:05:21,b'LRT LMFAOOOO'
cambrasine,1228319231202205696,2020-02-14 14:05:00,b'@beverlylove Zine / indie comic fest'
cambrasine,1228314522831802368,2020-02-14 13:46:17,b'Cut to me having a heavy internal struggle about buying my mom $17-25 flowers LMFAOO I decided against it bc moneys\xe2\x80\xa6 https://t.co/a4xWxieTGm'
cambrasine,1228291836143394817,2020-02-14 12:16:08,b'This feels like a good song for those post-movie angst Galo Lio fics where they have trouble getting together or fe\xe2\x80\xa6 https://t.co/zZ6q3I2A7j'
cambrasine,1228278482205073408,2020-02-14 11:23:05,b'Getting up....ghhhhhhgvbbbb'
cambrasine,1228169636195131394,2020-02-14 04:10:34,b'@squimpz @wisploid Oh no I remember seeing this before....please just talk to each other..learn to ask for what you\xe2\x80\xa6 https://t.co/mLinKkLWQJ'
cambrasine,1228168836358135810,2020-02-14 04:07:23,b'@opalescent_teal Or like u take care of it yourself or change ur mind and the other person comes in and sees melted\xe2\x80\xa6 https://t.co/C2jjzqZur6'
cambrasine,1228168630803685377,2020-02-14 04:06:34,b'@wisploid @squimpz The only solution is a $12 artisan candle'
cambrasine,1228168248140558338,2020-02-14 04:05:03,b'@animeaves BIG OH NO'
cambrasine,1228168074966130688,2020-02-14 04:04:21,b'@squimpz Yeah this is a \xe2\x80\x9cthe straights are at it again\xe2\x80\x9d moment for sure'
cambrasine,1228167969634578432,2020-02-14 04:03:56,b'@sevachu ITS LIKE the candle is saying LETS FUCK yet you censor a word ??'
cambrasine,1228167805033275398,2020-02-14 04:03:17,b'@opalescent_teal I cannot imagine using these in such a way just say hey wanna bang it\xe2\x80\x99s easier and cheaper'
cambrasine,1228161739113394176,2020-02-14 03:39:11,b'Nsfw / Anyway usually the top listings on my et*sy homepage are things I just looked at \xe2\x80\x94 and there ARE those thing\xe2\x80\xa6 https://t.co/vTZSFtLmee'
cambrasine,1228155326769356800,2020-02-14 03:13:42,b'@ashesfadein2gay /SLAMS REFRESH'
cambrasine,1228152272976306176,2020-02-14 03:01:34,b'@ashesfadein2gay I did the same shit w that fic this morning!! THAT ENDING DID NOT LEAVE ME READY TO START THE DAY'
cambrasine,1228113537400287233,2020-02-14 00:27:39,b'@IIIarclight Have fun!!'
cambrasine,1228112216374829056,2020-02-14 00:22:24,b'@animeaves Yyyeesss'
cambrasine,1228094190002876416,2020-02-13 23:10:46,b'@PrinceShortie https://t.co/MSn1yKtCNe'
cambrasine,1228093207596163074,2020-02-13 23:06:52,b'@tdrkiz Long long man'
cambrasine,1228093108870635524,2020-02-13 23:06:28,b'@talesofmai I\xe2\x80\x99ll look forward to it!! \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1228093019376771073,2020-02-13 23:06:07,b'@PrinceShortie \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad why would you say thatttt???\n\nNah he\xe2\x80\x99s got some other animal friends there though'
cambrasine,1228092879245127681,2020-02-13 23:05:33,b'Stage stands and a sample for Secret project should be here Monday!! I\xe2\x80\x99ll mail them out ASAP but there\xe2\x80\x99s a good num\xe2\x80\xa6 https://t.co/WHshukV7Hc'
cambrasine,1228074089069338625,2020-02-13 21:50:54,b'Do you know how much self restraint it required to not take this man home with me??? https://t.co/AHJGrQOkEa'
cambrasine,1228073575313219584,2020-02-13 21:48:51,b'@tdrkiz \xf0\x9f\x98\x8d I\xe2\x80\x99ll look forward to it!!'
cambrasine,1228073512612618240,2020-02-13 21:48:36,b'@tdrkiz Aaa yeah I was thinking magnets would be cute too so then I got indecisive!!'
cambrasine,1228047963768971266,2020-02-13 20:07:05,b'The ICA really had my back w the tag color today \xf0\x9f\x91\x8c https://t.co/WUrP2VbLoY'
cambrasine,1228037303454568449,2020-02-13 19:24:43,b'@midimayo Heheeh \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f glad you got it safely and happy to make u blushy'
cambrasine,1228037225100779524,2020-02-13 19:24:24,b'@BambooC825 Aaa glad to hear they\xe2\x80\x99re arriving quickly!!'
cambrasine,1228017806450581506,2020-02-13 18:07:15,b'@tdrkiz (Being serious tho I am curious to see these lil guys \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f)'
cambrasine,1228017609741938689,2020-02-13 18:06:28,b'@tdrkiz How dare you post this picture to personally attack me and remind me Ive been neglecting to glue my pins on for like a month now \xf0\x9f\x98\x82'
cambrasine,1228016347466149888,2020-02-13 18:01:27,b'I heard a couple east coasters got em ..hoping for all the US ones at least by tomorrow .. sorry international people \xf0\x9f\x98\x96'
cambrasine,1228016152800104449,2020-02-13 18:00:40,b'I hope most of my valentines arrive to people today bc I gotta post the drawing for tomorrow \xf0\x9f\x91\x80\xf0\x9f\x92\xa6'
cambrasine,1228015440259174401,2020-02-13 17:57:51,b'@Toradhart Ahah well we can\xe2\x80\x99t win them all \xf0\x9f\x98\x82'
cambrasine,1228015302904107008,2020-02-13 17:57:18,"b'@talesofmai \xf0\x9f\xa5\xba\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 MAI ,, it\xe2\x80\x99s just a little doodle,,, no need to propose\xe2\x80\x94- not that I\xe2\x80\x99d say no \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'"
cambrasine,1227842661966663681,2020-02-13 06:31:17,b'One more \ngoodnight https://t.co/eRPwEJ7agC'
cambrasine,1227836026124668929,2020-02-13 06:04:55,"b'Stupid drawings for you, goodnight https://t.co/eVLaZvSo03'"
cambrasine,1227835107123376129,2020-02-13 06:01:16,b'@talesofmai doodle Boy 4 u https://t.co/O9BKLFgLO0'
cambrasine,1227833165772939264,2020-02-13 05:53:33,b'link in case any of u weebs wants them\n\nhttps://t.co/2sIBuUoGQB'
cambrasine,1227832666902454272,2020-02-13 05:51:34,b'i have some odd aversion to buying new snow boots even tho my feet have been wet for twO YeARS'
cambrasine,1227832510446493696,2020-02-13 05:50:57,"b""mom: what about these jenn, these are cute\nme: .....those are.....lio fotia's snow boots..... https://t.co/TAUBg7DPbW"""
cambrasine,1227799955680768007,2020-02-13 03:41:35,"b""(inhales deeply) ahh, nothing like a fresh spreadsheet that doesn't have discontinued designs and pre, sold, and po\xe2\x80\xa6 https://t.co/vJ4HLVBJej"""
cambrasine,1227792295044493312,2020-02-13 03:11:09,b'Actual names of my inventory spreadsheets\nFall: Falcon Inventory\nSpring: Springventory'
cambrasine,1227777307714183168,2020-02-13 02:11:35,b'@squareclewd Goodnight cow who jumped over the mom'
cambrasine,1227776148274327560,2020-02-13 02:06:59,b'Cool. https://t.co/KQd7VconWt'
cambrasine,1227775686577922048,2020-02-13 02:05:09,b'I fell asleep and my mom came in and woke me up and now she\xe2\x80\x99s asleep in my bed and I\xe2\x80\x99m awake and this is not what I wanted'
cambrasine,1227747188471738375,2020-02-13 00:11:54,"b""@NachozArts This is so gorgeous!!  I'm feeling inspired, but I was wondering what kind of paper you used that could\xe2\x80\xa6 https://t.co/T6oIU1nQhM"""
cambrasine,1227737215050092544,2020-02-12 23:32:16,b'My next question is: paper you can run through both inkjet and laser printers \xe2\x80\x94\xe2\x80\x94 that exists??? I\xe2\x80\x99ve seen it done but..'
cambrasine,1227736987148439552,2020-02-12 23:31:22,b'@RadiantG_ $50 \xf0\x9f\x98\x8e'
cambrasine,1227730126634438657,2020-02-12 23:04:06,b'I WANNA TRY .... FOILING ........ PUNCH NEEDLE.... RISO...\n\nsomeone fund an artist residency for me except the resi\xe2\x80\xa6 https://t.co/GmYbnp9KvE'
cambrasine,1227728793562996738,2020-02-12 22:58:49,"b""bl*ick gift card.. grateful but it's so Cursed I haven't used it bc everything I ever want from them is 'online onl\xe2\x80\xa6 https://t.co/j3UjxUfc9M"""
cambrasine,1227722899244683264,2020-02-12 22:35:23,b'**foil\nI mean I have laser printers at my school but 1. Costs per print 2. Wildly inconvenient'
cambrasine,1227721992754941952,2020-02-12 22:31:47,b'Y\xe2\x80\x99all I saw someone post about a $50 laser printer to foul w the other day and I have \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 Best Buy credits that ex\xe2\x80\xa6 https://t.co/rBDrEQB4FK'
cambrasine,1227711465848803331,2020-02-12 21:49:57,b'second time in two days I wrote litter instead of little \xf0\x9f\xa4\x94'
cambrasine,1227710606033215489,2020-02-12 21:46:32,b'for a second I was like WAIT...WHY WOULD THEY PUT THE STANDS TOGETHER :P'
cambrasine,1227709690647318528,2020-02-12 21:42:54,"b""OHH I was so confused by my latest z*ap order update but it's bc I got a pin sample with it that it's with the 'con\xe2\x80\xa6 https://t.co/XKDM0kHve1"""
cambrasine,1227685455824609280,2020-02-12 20:06:36,b'@cyndachoo This post is such a mood'
cambrasine,1227683283451940864,2020-02-12 19:57:58,b'@DarksStars Hdhdhdhd right? He\xe2\x80\x99s a good teacher but that comment made me go :|'
cambrasine,1227656304489046021,2020-02-12 18:10:46,b'Lmfaooo I got an 8/10 for concept on my magical girl poster bc there\xe2\x80\x99s \xe2\x80\x9calways room for improvement\xe2\x80\x9d bro why even go up to 10 then \xf0\x9f\x98\x82'
cambrasine,1227636950410186752,2020-02-12 16:53:52,b'@Flowerrwolf The lovely @Giraffecosplay \xf0\x9f\x92\x95'
cambrasine,1227558040297144322,2020-02-12 11:40:18,b'@krispyhu Somehow I missed seeing these before \xf0\x9f\x98\xb3\xf0\x9f\x98\xa4\xf0\x9f\x98\x8d'
cambrasine,1227557451865763842,2020-02-12 11:37:58,b'@krispyhu THESE LOOK FREAKING AMAZING'
cambrasine,1227463469437476868,2020-02-12 05:24:30,b'@YuezhengMigi Yes \xf0\x9f\x98\x82 cloud poogle and striped kacheek! https://t.co/UXXUJQeLjn'
cambrasine,1227460832956686336,2020-02-12 05:14:02,b'@squareclewd ....yeah sometimes it be like that'
cambrasine,1227457555233898497,2020-02-12 05:01:00,b'Pretty good representation of my brain rn https://t.co/FPfvgAnsiK'
cambrasine,1227449458125873158,2020-02-12 04:28:50,"b""@animeaves i'm making a little chart i'll send to u  when i'm done in case u need"""
cambrasine,1227448447940382720,2020-02-12 04:24:49,"b'@animeaves ink*it too .,..I FORGOT ABOUT THAT...just as bad is the 70 layer file set up.......heLP'"
cambrasine,1227448152019668992,2020-02-12 04:23:38,"b'@animeaves i\'m making myself some notes rn cause i\'m like  ""OK MOST POPULAR DESIGNS I\'VE GOT... negative one.....four.....two...FUCK""'"
cambrasine,1227448022898028544,2020-02-12 04:23:08,b'@animeaves yeah.. I had good experiences w ink*it and chilly but the prices bite u in the ass for sure'
cambrasine,1227447892367069193,2020-02-12 04:22:37,"b""@animeaves i'm also wondering if the other places will have more orders than usual and longer turnarounds bc of pee\xe2\x80\xa6 https://t.co/iklcsQZPNp"""
cambrasine,1227447440850198534,2020-02-12 04:20:49,"b""@animeaves yeah...............I haven't asked my rep about it yet but I'm guessing it's probably a backlog nightmar\xe2\x80\xa6 https://t.co/wysCoN61DE"""
cambrasine,1227445257610108929,2020-02-12 04:12:08,b'tryna figure out restock strategy for zenkai\n&gt; extremely limited funds\n&gt; prob can only use more expensive places w\xe2\x80\xa6 https://t.co/LVq79cDvUO'
cambrasine,1227439255280144385,2020-02-12 03:48:17,b'@ausynn THANK YOU! \xf0\x9f\x98\x82\xe2\x99\xa5\xef\xb8\x8f'
cambrasine,1227439174908829697,2020-02-12 03:47:58,b'lrt i need one of these LOL'
cambrasine,1227436101075337217,2020-02-12 03:35:45,b'i did inventory please give me positive reinforcement'
cambrasine,1227412942066528256,2020-02-12 02:03:44,b'@nekomori_art 1. I love this \n2. This post came up when this song came on \xf0\x9f\x98\xb3 https://t.co/hvghgWiHtz'
cambrasine,1227412345900748801,2020-02-12 02:01:22,b'@talesofmai @suupicy This is such a big mood'
cambrasine,1227404604184387585,2020-02-12 01:30:36,b'i have a check in friday but i want to\ngive up on this\nfor now\nplease'
cambrasine,1227393934969667589,2020-02-12 00:48:12,b'chill jam https://t.co/p3e4eadcJL'
cambrasine,1227359648107331587,2020-02-11 22:31:58,b'i was today years old when i found out this was christian rock\nhttps://t.co/cLJNPRXRjt'
cambrasine,1227357491341807621,2020-02-11 22:23:23,b'@belugachop I think I saw an article about this actually..'
cambrasine,1227319613953912838,2020-02-11 19:52:53,"b""@talesofmai I'd just like to say thank you"""
cambrasine,1227315984324792320,2020-02-11 19:38:27,b'Cady is barking at literally every car that comes down the street today...why'
cambrasine,1227290281118240768,2020-02-11 17:56:19,b'Alright insomnia has been m*rdering my ass lately but I am Up and I am going to Eat and Do Work bc I have to djdndnfn'
cambrasine,1227285689890410500,2020-02-11 17:38:04,b'Yeah ok I stand by this'
cambrasine,1227284257732747265,2020-02-11 17:32:23,"b'Y\xe2\x80\x99all i think June 1st is the Promare release date for the UK, if it\xe2\x80\x99s a diff distributor GKIDS prob has a differen\xe2\x80\xa6 https://t.co/kzJojuAZ5K'"
cambrasine,1227283164441272324,2020-02-11 17:28:02,b'@mariessad \xf0\x9f\x98\xad\xf0\x9f\x92\x95 if I ever put it in you\xe2\x80\x99re super welcome my friend! I had a hard time getting enough interest in the\xe2\x80\xa6 https://t.co/mhYHi0yC1F'
cambrasine,1227208151017181184,2020-02-11 12:29:58,b'@bad_dragonfruit \xf0\x9f\x98\x96I\xe2\x80\x99m sorry mr. skunk forgive meeeee'
cambrasine,1227201210597462016,2020-02-11 12:02:23,b'Anyway when driving down the main road last night we smelled a skunk and were like ugh phew and I think he fucking\xe2\x80\xa6 https://t.co/pcESQoEEZZ'
cambrasine,1227200412912058371,2020-02-11 11:59:13,b'@galothymos Too stronk for your own good my friend'
cambrasine,1227097661733470209,2020-02-11 05:10:55,"b""FUCK YEAH I FOUND MY OG NEOPETS ACCOUNT!! i've been trying to remember the username on and off for sooooo long\n\ncan't get in tho lol"""
cambrasine,1227090911307366401,2020-02-11 04:44:06,b'@PetiteNikk yeah!! I keep delaying the fb date just in case cause I wanna be able to inform everyone but..\nhhhh Ani\xe2\x80\xa6 https://t.co/J3zWNda0Mk'
cambrasine,1227088641945722880,2020-02-11 04:35:05,b'@PetiteNikk Aaa I tried organizing one a couple years back but unfortunately interest was too low to make it happen\xe2\x80\xa6 https://t.co/arsv4Tk3dX'
cambrasine,1227087226657439745,2020-02-11 04:29:27,"b""@keitichandesu \xf0\x9f\xa5\xb0 Thank you!! \nI think it would look cool holo, I just know it shows better on dark colors so I'm a\xe2\x80\xa6 https://t.co/fnWLJEuued"""
